129314	7e-06	1
129315	2e-06	1
129316	2e-06	1
129317	2e-06	6
129318	2e-06	6
129319	2e-06	7
129320	2e-06	7
129321	9e-06	1
129322	6e-06	1
129323	6e-06	1
129324	2e-06	1
129325	2e-06	1
129326	9e-06	1
129327	9e-06	1
129328	9e-06	4
129329	1.3e-05	1
129330	1.6e-05	1
129331	1.6e-05	2
129332	1.6e-05	1
129333	1.6e-05	3
129334	1.6e-05	3
129335	9e-06	1
129336	1.6e-05	1
129337	2e-06	1
129338	4e-06	1
129339	4e-06	1
129340	4e-06	2
129341	9e-06	1
129342	6e-06	1
129343	1.6e-05	1
129344	1.6e-05	2
129345	4e-06	1
129346	7e-06	1
129347	7e-06	1
129348	2e-06	1
129349	2e-06	1
129350	2e-06	2
129351	2e-06	2
129352	7e-06	1
129353	7e-06	1
129354	1.4e-05	1
129355	2e-06	1
129356	2e-06	1
129357	1.1e-05	1
129358	1.1e-05	1
129359	4e-06	1
129360	4e-06	1
129361	7e-06	1
129362	2e-06	1
129363	9e-06	1
129364	1e-05	1
129365	4e-06	1
129366	2e-06	1
129367	2e-06	6
129368	1.1e-05	1
129369	4e-06	1
129370	4e-06	1
129371	2e-06	1
129372	2e-06	1
129373	2e-06	1
129374	1.6e-05	1
129375	4e-06	1
129376	6e-06	1
129377	6e-06	1
129378	6e-06	2
129379	6e-06	2
129380	9e-06	1
129381	4e-06	1
129382	4e-06	1
129383	4e-06	1
129384	5e-06	1
129385	5e-06	1
129386	7e-06	1
129387	4e-06	1
129388	4e-06	1
129389	2e-06	1
129390	1.1e-05	1
129391	8e-06	1
129392	8e-06	1
129393	8e-06	2
129394	8e-06	2
129395	1.3e-05	1
129396	1.3e-05	1
129397	1e-05	1
129398	1e-05	1
129399	2e-06	1
129400	2e-06	1
129401	2e-06	1
129402	2e-06	1
129403	7e-06	1
129404	7e-06	1
129405	7e-06	2
129406	4e-06	1
129407	5e-06	1
129408	5e-06	1
129409	5e-06	3
129410	5e-06	3
129411	2e-06	1
129412	2e-06	1
129413	7e-06	1
129414	7e-06	1
129415	7e-06	2
129416	7e-06	2
129417	2e-06	1
129418	2e-06	1
129419	2e-06	2
129420	2e-06	2
129421	2e-06	2
129422	2e-06	1
129423	3e-06	1
129424	1.1e-05	1
129425	1.1e-05	2
129426	1.1e-05	2
129427	7e-06	1
129428	8e-06	1
129429	4e-06	1
129430	4e-06	1
129431	2e-06	1
129432	2e-06	1
129433	2e-06	5
129434	1.6e-05	1
129435	8e-06	1
129436	1.3e-05	1
129437	1.3e-05	3
129438	1.3e-05	3
129439	1.3e-05	3
129440	1.3e-05	1
129441	1.3e-05	2
129442	6e-06	1
129443	2e-06	1
129444	2e-06	1
129445	2e-06	1
129446	2e-06	2
129447	2e-06	1
129448	2e-06	1
129449	2e-06	3
129450	2e-06	3
129451	2e-06	1
129452	4e-06	1
129453	2e-06	1
129454	4e-06	1
129455	2e-06	1
129456	1.2e-05	1
129457	1.2e-05	3
129458	1.2e-05	3
129459	8e-06	1
129460	1.4e-05	1
129461	4e-06	1
129462	4e-06	1
129463	4e-06	4
129464	4e-06	4
129465	2e-06	1
129466	3e-06	1
129467	2e-06	1
129468	2e-06	1
129469	3e-06	1
129470	3e-06	3
129471	2e-06	1
129472	2e-06	1
129473	2e-06	2
129474	2e-06	2
129475	2e-06	3
129476	2e-06	3
129477	2e-06	2
129478	1e-05	1
129479	4e-06	1
129480	4e-06	1
129481	2e-06	1
129482	4e-06	1
129483	2e-06	1
129484	2e-06	1
129485	2e-06	1
129486	2e-06	1
129487	2e-06	4
129488	1.1e-05	1
129489	1.1e-05	10
129490	1.1e-05	10
129491	2e-06	1
129492	2e-06	1
129493	1e-05	1
129494	9e-06	1
129495	9e-06	10
129496	1e-05	1
129497	4e-06	1
129498	4e-06	1
129499	2e-06	1
129500	4e-06	1
129501	2e-06	1
129502	2e-06	1
129503	9e-06	1
129504	9e-06	1
129505	2e-06	1
129506	2e-06	2
129507	9e-06	1
129508	9e-06	1
129509	7e-06	1
129510	7e-06	2
129511	2e-06	1
129512	2e-06	1
129513	9e-06	1
129514	5e-06	1
129515	5e-06	4
129516	5e-06	4
129517	5e-06	3
129518	1.7e-05	1
129519	1.7e-05	7
129520	1.7e-05	7
129521	2e-06	1
129522	1.5e-05	1
129523	2e-06	1
129524	2e-06	1
129525	2e-06	3
129526	1e-05	1
129527	1e-05	7
129528	1e-05	7
129529	9e-06	1
129530	9e-06	1
129531	9e-06	10
129532	4e-06	1
129533	4e-06	1
129534	2e-06	1
129535	1.1e-05	1
129536	7e-06	1
129537	7e-06	1
129538	7e-06	4
129539	1.5e-05	1
129540	2e-06	1
129541	2e-06	1
129542	9e-06	1
129543	2e-06	1
129544	2e-06	2
129545	2e-06	2
129546	2e-06	1
129547	2e-06	1
129548	2e-06	5
129549	9e-06	1
129550	9e-06	1
129551	2e-06	1
129552	1e-05	1
129553	1e-05	3
129554	1e-05	3
129555	2e-06	1
129556	2e-06	1
129557	2e-06	1
129558	2e-06	1
129559	4e-06	1
129560	4e-06	1
129561	4e-06	2
129562	1.1e-05	1
129563	1.1e-05	2
129564	1.1e-05	2
129565	2e-06	1
129566	1.3e-05	1
129567	1.3e-05	7
129568	1.5e-05	1
129569	1.5e-05	1
129570	2e-06	1
129571	2e-06	2
129572	2e-06	7
129573	2e-06	7
129574	2e-06	7
129575	2e-06	7
129576	2e-06	2
129577	4e-06	1
129578	2e-06	1
129579	2e-06	1
129580	2e-06	1
129581	1.2e-05	1
129582	1.2e-05	2
129583	4e-06	1
129584	4e-06	1
129585	4e-06	3
129586	2e-06	1
129587	2e-06	2
129588	2e-06	2
129589	2e-06	2
129590	2e-06	2
129591	2e-06	1
129592	1.5e-05	1
129593	1.5e-05	1
129594	7e-06	1
129595	7e-06	2
129596	7e-06	2
129597	1e-05	1
129598	8e-06	1
129599	8e-06	1
129600	2e-06	1
129601	2e-06	1
129602	2e-06	1
129603	4e-06	1
129604	4e-06	2
129605	1.6e-05	1
129606	1.6e-05	1
129607	2e-06	1
129608	2e-06	1
129609	2e-06	1
129610	1e-05	1
129611	2e-06	1
129612	2e-06	1
129613	2e-06	1
129614	2e-06	1
129615	4e-06	1
129616	1e-05	1
129617	1e-05	2
129618	1e-05	2
129619	1e-05	3
129620	1e-05	1
129621	1e-05	1
129622	1e-05	2
129623	1e-05	2
129624	1e-05	3
129625	9e-06	1
129626	2e-06	1
129627	2e-06	1
129628	1.1e-05	1
129629	1.1e-05	1
129630	2e-06	1
129631	2e-06	2
129632	8e-06	1
129633	8e-06	1
129634	2e-06	1
129635	2e-06	1
129636	2e-06	1
129637	2e-06	1
129638	2e-06	1
129639	2e-06	1
129640	2e-06	1
129641	2e-06	1
129642	2e-06	1
129643	2e-06	1
129644	2e-06	1
129645	2e-06	1
129646	2e-06	5
129647	2e-06	5
129648	2e-06	3
129649	9e-06	1
129650	9e-06	3
129651	9e-06	2
129652	9e-06	3
129653	1e-05	1
129654	1e-05	4
129655	1e-05	4
129656	1e-05	3
129657	1.5e-05	1
129658	2e-06	1
129659	2e-06	1
129660	2e-06	3
129661	6e-06	1
129662	2e-06	1
129663	1e-05	1
129664	1e-05	3
129665	9e-06	1
129666	9e-06	2
129667	9e-06	2
129668	9e-06	4
129669	1.6e-05	1
129670	2e-06	1
129671	2e-06	2
129672	2e-06	2
129673	2e-06	4
129674	2e-06	4
129675	1.2e-05	1
129676	1.2e-05	1
129677	1.2e-05	2
129678	1.2e-05	2
129679	2e-06	1
129680	2e-06	1
129681	2e-06	2
129682	1.6e-05	1
129683	1.3e-05	1
129684	1.3e-05	1
129685	1.3e-05	5
129686	1.3e-05	5
129687	8e-06	1
129688	8e-06	1
129689	8e-06	1
129690	8e-06	1
129691	8e-06	2
129692	8e-06	2
129693	2e-06	1
129694	4e-06	1
129695	2e-06	1
129696	2e-06	1
129697	2e-06	1
129698	2e-06	1
129699	2e-06	1
129700	2e-06	1
129701	2e-06	1
129702	2e-06	1
129703	2e-06	1
129704	2e-06	1
129705	2e-06	1
129706	8e-06	1
129707	8e-06	2
129708	8e-06	2
129709	8e-06	3
129710	8e-06	3
129711	8e-06	4
129712	1e-05	1
129713	1e-05	3
129714	9e-06	1
129715	2e-06	1
129716	2e-06	1
129717	7e-06	1
129718	2e-06	1
129719	2e-06	2
129720	2e-06	2
129721	2e-06	5
129722	2e-06	5
129723	2e-06	5
129724	3e-06	1
129725	7e-06	1
129726	7e-06	1
129727	7e-06	2
129728	7e-06	2
129729	7e-06	5
129730	5e-06	1
129731	8e-06	1
129732	1.4e-05	1
129733	2e-06	1
129734	2e-06	1
129735	2e-06	1
129736	1.4e-05	1
129737	1.4e-05	2
129738	1.2e-05	1
129739	1.2e-05	3
129740	1.2e-05	3
129741	1.2e-05	2
129742	4e-06	1
129743	4e-06	6
129744	6e-06	1
129745	2e-06	1
129746	2e-06	1
129747	7e-06	1
129748	7e-06	1
129749	7e-06	5
129750	1.1e-05	1
129751	1.1e-05	2
129752	1.1e-05	2
129753	6e-06	1
129754	6e-06	2
129755	6e-06	6
129756	1.1e-05	1
129757	1.1e-05	3
129758	1.1e-05	3
129759	1.1e-05	4
129760	1.5e-05	1
129761	1.5e-05	9
129762	1.1e-05	1
129763	4e-06	1
129764	4e-06	1
129765	4e-06	3
129766	4e-06	3
129767	2e-06	1
129768	2e-06	2
129769	4e-06	1
129770	4e-06	1
129771	2e-06	1
129772	1e-05	1
129773	2e-06	1
129774	2e-06	1
129775	2e-06	1
129776	2e-06	1
129777	5e-06	1
129778	1.4e-05	1
129779	2e-06	1
129780	2e-06	1
129781	2e-06	3
129782	1.3e-05	1
129783	2e-06	1
129784	2e-06	1
129785	7e-06	1
129786	7e-06	1
129787	7e-06	2
129788	7e-06	2
129789	7e-06	3
129790	5e-06	1
129791	5e-06	3
129792	5e-06	3
129793	2e-06	1
129794	2e-06	1
129795	2e-06	2
129796	1.1e-05	1
129797	1.1e-05	2
129798	1.1e-05	2
129799	2e-06	1
129800	4e-06	1
129801	7e-06	1
129802	1.1e-05	1
129803	1.1e-05	5
129804	1.1e-05	3
129805	8e-06	1
129806	4e-06	1
129807	2e-06	1
129808	9e-06	1
129809	4e-06	1
129810	4e-06	2
129811	8e-06	1
129812	8e-06	1
129813	2e-06	1
129814	2e-06	1
129815	8e-06	1
129816	8e-06	1
129817	6e-06	1
129818	1e-05	1
129819	6e-06	1
129820	9e-06	1
129821	9e-06	1
129822	9e-06	3
129823	1.2e-05	1
129824	9e-06	1
129825	6e-06	1
129826	6e-06	1
129827	9e-06	1
129828	6e-06	1
129829	6e-06	1
129830	4e-06	1
129831	4e-06	1
129832	8e-06	1
129833	1.5e-05	1
129834	8e-06	1
129835	8e-06	1
129836	8e-06	2
129837	8e-06	2
129838	8e-06	2
129839	8e-06	2
129840	8e-06	1
129841	1.4e-05	1
129842	8e-06	1
129843	8e-06	1
129844	8e-06	2
129845	8e-06	2
129846	8e-06	3
129847	8e-06	3
129848	9e-06	1
129849	9e-06	1
129850	9e-06	2
129851	9e-06	2
129852	6e-06	1
129853	5e-06	1
129854	5e-06	1
129855	7e-06	1
129856	4e-06	1
129857	1.1e-05	1
129858	8e-06	1
129859	2e-06	1
129860	2e-06	1
129861	4e-06	1
129862	4e-06	1
129863	9e-06	1
129864	5e-06	1
129865	4e-06	1
129866	4e-06	2
129867	1.2e-05	1
129868	1e-05	1
129869	8e-06	1
129870	2e-06	1
129871	8e-06	1
129872	3e-06	1
129873	4e-06	1
129874	4e-06	1
129875	7e-06	1
129876	7e-06	1
129877	8e-06	1
129878	8e-06	1
129879	8e-06	1
129880	8e-06	1
129881	8e-06	1
129882	8e-06	1
129883	8e-06	1
129884	8e-06	1
129885	7e-06	1
129886	7e-06	1
129887	7e-06	1
129888	7e-06	1
129889	8e-06	1
129890	8e-06	1
129891	7e-06	1
129892	2e-06	1
129893	7e-06	1
129894	7e-06	1
129895	7e-06	2
129896	7e-06	2
129897	7e-06	2
129898	7e-06	2
129899	7e-06	2
129900	7e-06	2
129901	7e-06	2
129902	7e-06	2
129903	8e-06	1
129904	8e-06	1
129905	6e-06	1
129906	6e-06	1
129907	5e-06	1
129908	8e-06	1
129909	8e-06	1
129910	4e-06	1
129911	4e-06	1
129912	9e-06	1
129913	9e-06	1
129914	4e-06	1
129915	1.3e-05	1
129916	1.3e-05	1
129917	2e-06	1
129918	2e-06	1
129919	2e-06	2
129920	2e-06	2
129921	8e-06	1
129922	8e-06	1
129923	7e-06	1
129924	7e-06	1
129925	6e-06	1
129926	6e-06	1
129927	5e-06	1
129928	9e-06	1
129929	9e-06	1
129930	4e-06	1
129931	4e-06	1
129932	8e-06	1
129933	1e-05	1
129934	1e-05	1
129935	1e-05	1
129936	4e-06	1
129937	6e-06	1
129938	1.2e-05	1
129939	8e-06	1
129940	6e-06	1
129941	4e-06	1
129942	1.1e-05	1
129943	8e-06	1
129944	2e-06	1
129945	1.4e-05	1
129946	4e-06	1
129947	3e-06	1
129948	1e-06	1
129949	1e-06	1
129950	7e-06	1
129951	1.2e-05	1
129952	2e-06	1
129953	3e-06	1
129954	3e-06	1
129955	3e-06	4
129956	1.1e-05	1
129957	8e-06	1
129958	8e-06	5
129959	8e-06	5
129960	3e-06	1
129961	1.5e-05	1
129962	1.5e-05	6
129963	1.5e-05	6
129964	1.5e-05	7
129965	1.7e-05	1
129966	1.4e-05	1
129967	2e-06	1
129968	2e-06	1
129969	1.5e-05	1
129970	4e-06	1
129971	4e-06	2
129972	4e-06	2
129973	4e-06	4
129974	2e-06	1
129975	8e-06	1
129976	8e-06	1
129977	2e-06	1
129978	9e-06	1
129979	9e-06	2
129980	1e-05	1
129981	2e-06	1
129982	2e-06	1
129983	2e-06	1
129984	1.5e-05	1
129985	1.5e-05	5
129986	8e-06	1
129987	2e-06	1
129988	2e-06	1
129989	2e-06	1
129990	2e-06	1
129991	2e-06	1
129992	1.5e-05	1
129993	5e-06	1
129994	5e-06	2
129995	5e-06	2
129996	5e-06	2
129997	5e-06	2
129998	2e-06	1
129999	1e-05	1
130000	1e-05	2
130001	1.2e-05	1
130002	1.2e-05	2
130003	1.2e-05	2
130004	1.4e-05	1
130005	8e-06	1
130006	8e-06	1
130007	8e-06	2
130008	8e-06	2
130009	7e-06	1
130010	9e-06	1
130011	8e-06	1
130012	8e-06	1
130013	6e-06	1
130014	6e-06	1
130015	4e-06	1
130016	1e-05	1
130017	1e-05	2
130018	1e-05	2
130019	4e-06	1
130020	1.1e-05	1
130021	1.1e-05	1
130022	4e-06	1
130023	4e-06	1
130024	7e-06	1
130025	9e-06	1
130026	9e-06	1
130027	4e-06	1
130028	4e-06	1
130029	6e-06	1
130030	6e-06	1
130031	5e-06	1
130032	1.5e-05	1
130033	1.5e-05	1
130034	8e-06	1
130035	8e-06	1
130036	6e-06	1
130037	8e-06	1
130038	6e-06	1
130039	8e-06	1
130040	4e-06	1
130041	4e-06	1
130042	4e-06	2
130043	4e-06	2
130044	4e-06	2
130045	1e-05	1
130046	1e-05	1
130047	1e-05	2
130048	1.1e-05	1
130049	4e-06	1
130050	4e-06	1
130051	4e-06	2
130052	2e-06	1
130053	8e-06	1
130054	8e-06	1
130055	2e-06	1
130056	2e-06	1
130057	2e-06	2
130058	2e-06	2
130059	2e-06	2
130060	2e-06	1
130061	2e-06	1
130062	2e-06	1
130063	2e-06	1
130064	2e-06	1
130065	2e-06	3
130066	2e-06	3
130067	2e-06	3
130068	1.6e-05	1
130069	1.6e-05	5
130070	1.6e-05	5
130071	7e-06	1
130072	8e-06	1
130073	3e-06	1
130074	1.1e-05	1
130075	2e-06	1
130076	2e-06	1
130077	3e-06	1
130078	3e-06	1
130079	3e-06	1
130080	3e-06	1
130081	3e-06	3
130082	3e-06	3
130083	3e-06	2
130084	3e-06	2
130085	3e-06	4
130086	3e-06	4
130087	9e-06	1
130088	9e-06	1
130089	9e-06	2
130090	1e-05	1
130091	8e-06	1
130092	8e-06	1
130093	2e-06	1
130094	2e-06	1
130095	2e-06	1
130096	1.7e-05	1
130097	1.7e-05	1
130098	9e-06	1
130099	8e-06	1
130100	8e-06	1
130101	8e-06	1
130102	4e-06	1
130103	1.3e-05	1
130104	1.3e-05	6
130105	1.3e-05	6
130106	4e-06	1
130107	4e-06	1
130108	2e-06	1
130109	2e-06	1
130110	2e-06	1
130111	1.2e-05	1
130112	6e-06	1
130113	6e-06	1
130114	6e-06	2
130115	6e-06	2
130116	6e-06	4
130117	6e-06	4
130118	2e-06	1
130119	2e-06	1
130120	5e-06	1
130121	5e-06	2
130122	5e-06	2
130123	5e-06	5
130124	1.4e-05	1
130125	1.4e-05	2
130126	1.4e-05	2
130127	2e-06	1
130128	2e-06	1
130129	2e-06	4
130130	1.2e-05	1
130131	2e-06	1
130132	9e-06	1
130133	8e-06	1
130134	8e-06	1
130135	8e-06	4
130136	1.5e-05	1
130137	1.5e-05	2
130138	1.5e-05	2
130139	1.1e-05	1
130140	1.1e-05	1
130141	2e-06	1
130142	2e-06	1
130143	2e-06	3
130144	1e-05	1
130145	8e-06	1
130146	7e-06	1
130147	4e-06	1
130148	8e-06	1
130149	1.5e-05	1
130150	1.5e-05	2
130151	1.5e-05	2
130152	1.5e-05	2
130153	4e-06	1
130154	5e-06	1
130155	5e-06	1
130156	5e-06	2
130157	4e-06	1
130158	4e-06	4
130159	4e-06	4
130160	5e-06	1
130161	1.5e-05	1
130162	1.5e-05	5
130163	1.6e-05	1
130164	1.6e-05	2
130165	1.6e-05	2
130166	1.6e-05	5
130167	1.6e-05	5
130168	1.6e-05	2
130169	1.6e-05	2
130170	1.6e-05	6
130171	1.6e-05	6
130172	2e-06	1
130173	2e-06	1
130174	2e-06	7
130175	1.6e-05	1
130176	1.6e-05	4
130177	4e-06	1
130178	4e-06	1
130179	4e-06	1
130180	4e-06	1
130181	4e-06	4
130182	4e-06	4
130183	4e-06	2
130184	4e-06	2
130185	4e-06	4
130186	4e-06	1
130187	4e-06	1
130188	4e-06	2
130189	4e-06	2
130190	4e-06	4
130191	4e-06	2
130192	9e-06	1
130193	9e-06	2
130194	9e-06	2
130195	9e-06	4
130196	6e-06	1
130197	6e-06	1
130198	6e-06	3
130199	1e-05	1
130200	1e-05	4
130201	1e-05	4
130202	8e-06	1
130203	8e-06	1
130204	8e-06	1
130205	8e-06	1
130206	2e-06	1
130207	4e-06	1
130208	8e-06	1
130209	8e-06	1
130210	8e-06	2
130211	9e-06	1
130212	4e-06	1
130213	4e-06	1
130214	6e-06	1
130215	6e-06	1
130216	6e-06	2
130217	4e-06	1
130218	2e-06	1
130219	2e-06	1
130220	5e-06	1
130221	5e-06	2
130222	7e-06	1
130223	2e-06	1
130224	2e-06	1
130225	6e-06	1
130226	6e-06	1
130227	2e-06	1
130228	1e-05	1
130229	6e-06	1
130230	8e-06	1
130231	6e-06	1
130232	6e-06	2
130233	7e-06	1
130234	7e-06	1
130235	7e-06	1
130236	1.4e-05	1
130237	9e-06	1
130238	9e-06	1
130239	1e-05	1
130240	1.5e-05	1
130241	1.5e-05	2
130242	1.5e-05	2
130243	1.5e-05	1
130244	2e-06	1
130245	2e-06	1
130246	9e-06	1
130247	9e-06	1
130248	9e-06	3
130249	1.1e-05	1
130250	1.1e-05	2
130251	4e-06	1
130252	4e-06	2
130253	4e-06	2
130254	3e-06	1
130255	9e-06	1
130256	1e-05	1
130257	1e-05	2
130258	1e-05	2
130259	1e-05	2
130260	1e-05	2
130261	1.6e-05	1
130262	2e-06	1
130263	2e-06	2
130264	2e-06	2
130265	8e-06	1
130266	8e-06	1
130267	8e-06	1
130268	8e-06	2
130269	8e-06	3
130270	8e-06	3
130271	9e-06	1
130272	9e-06	1
130273	2e-06	1
130274	2e-06	1
130275	8e-06	1
130276	9e-06	1
130277	9e-06	1
130278	9e-06	7
130279	9e-06	7
130280	8e-06	1
130281	8e-06	1
130282	1.6e-05	1
130283	2e-06	1
130284	2e-06	1
130285	2e-06	1
130286	7e-06	1
130287	7e-06	1
130288	7e-06	1
130289	5e-06	1
130290	5e-06	4
130291	1.1e-05	1
130292	6e-06	1
130293	1.4e-05	1
130294	1.4e-05	5
130295	1.4e-05	5
130296	4e-06	1
130297	9e-06	1
130298	3e-06	1
130299	4e-06	1
130300	4e-06	1
130301	1.7e-05	1
130302	1.6e-05	1
130303	2e-06	1
130304	2e-06	1
130305	2e-06	1
130306	2e-06	1
130307	2e-06	2
130308	1e-05	1
130309	4e-06	1
130310	2e-06	1
130311	2e-06	1
130312	1.6e-05	1
130313	1.6e-05	2
130314	1.6e-05	6
130315	1.6e-05	6
130316	1.6e-05	6
130317	1.6e-05	2
130318	1.6e-05	3
130319	1.6e-05	1
130320	2e-06	1
130321	1.1e-05	1
130322	2e-06	1
130323	1e-05	1
130324	7e-06	1
130325	7e-06	2
130326	1.2e-05	1
130327	1.2e-05	2
130328	2e-06	1
130329	4e-06	1
130330	4e-06	1
130331	1.3e-05	1
130332	1.8e-05	1
130333	8e-06	1
130334	8e-06	1
130335	8e-06	1
130336	8e-06	1
130337	2e-06	1
130338	2e-06	1
130339	8e-06	1
130340	1.3e-05	1
130341	9e-06	1
130342	2e-06	1
130343	2e-06	1
130344	1.4e-05	1
130345	2e-06	1
130346	1.1e-05	1
130347	5e-06	1
130348	1.1e-05	1
130349	2e-06	1
130350	1.5e-05	1
130351	9e-06	1
130352	9e-06	1
130353	9e-06	1
130354	2e-06	1
130355	8e-06	1
130356	4e-06	1
130357	4e-06	2
130358	1.4e-05	1
130359	1.4e-05	1
130360	6e-06	1
130361	6e-06	2
130362	8e-06	1
130363	8e-06	1
130364	8e-06	2
130365	1e-05	1
130366	4e-06	1
130367	8e-06	1
130368	3e-06	1
130369	3e-06	1
130370	7e-06	1
130371	7e-06	1
130372	4e-06	1
130373	4e-06	1
130374	2e-06	1
130375	1e-05	1
130376	1e-05	1
130377	8e-06	1
130378	1.1e-05	1
130379	1.1e-05	3
130380	1.1e-05	7
130381	1.1e-05	7
130382	4e-06	1
130383	4e-06	1
130384	5e-06	1
130385	5e-06	1
130386	8e-06	1
130387	4e-06	1
130388	4e-06	8
130389	2e-06	1
130390	8e-06	1
130391	8e-06	1
130392	4e-06	1
130393	4e-06	1
130394	2e-06	1
130395	2e-06	1
130396	2e-06	2
130397	2e-06	2
130398	8e-06	1
130399	2e-06	1
130400	2e-06	1
130401	2e-06	1
130402	2e-06	1
130403	2e-06	2
130404	2e-06	1
130405	2e-06	1
130406	2e-06	2
130407	4e-06	1
130408	2e-06	1
130409	2e-06	1
130410	2e-06	1
130411	4e-06	1
130412	4e-06	9
130413	1e-05	1
130414	1e-05	9
130415	1e-05	9
130416	1e-05	10
130417	1e-05	10
130418	2e-06	1
130419	4e-06	1
130420	4e-06	1
130421	4e-06	8
130422	1.7e-05	1
130423	1.7e-05	7
130424	1e-05	1
130425	1e-05	1
130426	1e-05	7
130427	1e-05	1
130428	1e-05	1
130429	1.1e-05	1
130430	2e-06	1
130431	2e-06	1
130432	6e-06	1
130433	4e-06	1
130434	4e-06	3
130435	4e-06	2
130436	4e-06	7
130437	4e-06	1
130438	1e-05	1
130439	1e-05	2
130440	8e-06	1
130441	4e-06	1
130442	4e-06	1
130443	1e-05	1
130444	9e-06	1
130445	2e-06	1
130446	8e-06	1
130447	2e-06	1
130448	2e-06	1
130449	3e-06	1
130450	3e-06	1
130451	2e-06	1
130452	1.5e-05	1
130453	4e-06	1
130454	1e-05	1
130455	2e-06	1
130456	2e-06	1
130457	2e-06	2
130458	2e-06	2
130459	9e-06	1
130460	9e-06	1
130461	6e-06	1
130462	2e-06	1
130463	2e-06	1
130464	2e-06	5
130465	1.1e-05	1
130466	2e-06	1
130467	1.1e-05	1
130468	4e-06	1
130469	2e-06	1
130470	2e-06	1
130471	8e-06	1
130472	8e-06	1
130473	7e-06	1
130474	4e-06	1
130475	2e-06	1
130476	2e-06	1
130477	2e-06	1
130478	2e-06	1
130479	6e-06	1
130480	3e-06	1
130481	7e-06	1
130482	1.1e-05	1
130483	1.1e-05	2
130484	1e-05	1
130485	2e-06	1
130486	1.1e-05	1
130487	2e-06	1
130488	2e-06	2
130489	2e-06	1
130490	1e-05	1
130491	1e-05	5
130492	1e-05	1
130493	1e-05	5
130494	1e-05	3
130495	1e-05	5
130496	9e-06	1
130497	9e-06	6
130498	5e-06	1
130499	5e-06	6
130500	2e-06	1
130501	2e-06	1
130502	9e-06	1
130503	9e-06	5
130504	1.6e-05	1
130505	1.6e-05	2
130506	2e-06	1
130507	3e-06	1
130508	1.1e-05	1
130509	1.1e-05	3
130510	1.1e-05	3
130511	2e-06	1
130512	2e-06	1
130513	2e-06	5
130514	1.7e-05	1
130515	1.7e-05	4
130516	1e-05	1
130517	1e-05	4
130518	9e-06	1
130519	2e-06	1
130520	2e-06	1
130521	2e-06	6
130522	2e-06	6
130523	1e-05	1
130524	2.2e-05	1
130525	2.2e-05	1
130526	2.2e-05	3
130527	1.3e-05	1
130528	9e-06	1
130529	9e-06	1
130530	9e-06	3
130531	1.1e-05	1
130532	1.1e-05	2
130533	1.1e-05	2
130534	1.1e-05	2
130535	1.1e-05	2
130536	1.1e-05	4
130537	1.1e-05	4
130538	7e-06	1
130539	7e-06	1
130540	7e-06	3
130541	7e-06	3
130542	1.3e-05	1
130543	1.3e-05	1
130544	1.3e-05	2
130545	4e-06	1
130546	8e-06	1
130547	4e-06	1
130548	8e-06	1
130549	8e-06	1
130550	8e-06	1
130551	1e-05	1
130552	1e-05	1
130553	9e-06	1
130554	9e-06	1
130555	8e-06	1
130556	8e-06	1
130557	8e-06	2
130558	1.1e-05	1
130559	2e-06	1
130560	1.5e-05	1
130561	1.5e-05	3
130562	1.5e-05	3
130563	9e-06	1
130564	1.5e-05	1
130565	1.5e-05	3
130566	2e-06	1
130567	2e-06	4
130568	2e-06	1
130569	2e-06	1
130570	1e-05	1
130571	2e-06	1
130572	9e-06	1
130573	9e-06	5
130574	1.5e-05	1
130575	8e-06	1
130576	8e-06	1
130577	8e-06	7
130578	8e-06	7
130579	8e-06	2
130580	8e-06	2
130581	8e-06	1
130582	8e-06	1
130583	2e-06	1
130584	2e-06	1
130585	2e-06	2
130586	2e-06	2
130587	2e-06	6
130588	2e-06	6
130589	2e-06	5
130590	2e-06	5
130591	2e-06	5
130592	1.1e-05	1
130593	1.1e-05	5
130594	1.7e-05	1
130595	1.7e-05	4
130596	1.6e-05	1
130597	1.6e-05	4
130598	1.6e-05	4
130599	1.6e-05	3
130600	1.6e-05	3
130601	2e-06	1
130602	2e-06	1
130603	2e-06	4
130604	2e-06	4
130605	2e-06	3
130606	2e-06	3
130607	2e-06	3
130608	1.3e-05	1
130609	1.3e-05	3
130610	1.3e-05	3
130611	2e-06	1
130612	2e-06	1
130613	2e-06	3
130614	2e-06	3
130615	2e-06	2
130616	2e-06	2
130617	2e-06	2
130618	2e-06	2
130619	7e-06	1
130620	7e-06	1
130621	6e-06	1
130622	6e-06	1
130623	6e-06	1
130624	1e-05	1
130625	1e-05	1
130626	4e-06	1
130627	4e-06	1
130628	7e-06	1
130629	7e-06	1
130630	5e-06	1
130631	4e-06	1
130632	3e-06	1
130633	3e-06	1
130634	9e-06	1
130635	1.1e-05	1
130636	1e-05	1
130637	4e-06	1
130638	1.2e-05	1
130639	4e-06	1
130640	4e-06	1
130641	4e-06	1
130642	8e-06	1
130643	8e-06	1
130644	2e-06	1
130645	1.1e-05	1
130646	1.4e-05	1
130647	1.4e-05	1
130648	6e-06	1
130649	1.7e-05	1
130650	1.4e-05	1
130651	1.4e-05	1
130652	1.4e-05	1
130653	1.1e-05	1
130654	1.1e-05	1
130655	8e-06	1
130656	8e-06	1
130657	8e-06	1
130658	8e-06	1
130659	4e-06	1
130660	4e-06	1
130661	3e-06	1
