#id_sr	time_taken	num_proccess
100537	6e-06	1
100538	6e-06	1
100539	2e-06	1
100540	2e-06	1
100541	2e-06	1
100542	2e-06	1
100543	8e-06	1
100544	8e-06	1
100545	8e-06	2
100546	8e-06	2
100547	8e-06	8
100548	8e-06	8
100549	2e-06	1
100550	2e-06	1
100551	2e-06	8
100552	1.1e-05	1
100553	5e-06	1
100554	4e-06	1
100555	4e-06	1
100556	4e-06	7
100557	4e-06	7
100558	4e-06	7
100559	4e-06	7
100560	4e-06	7
100561	1.2e-05	1
100562	1.2e-05	1
100563	1.2e-05	5
100564	1.2e-05	5
100565	9e-06	1
100566	1.3e-05	1
100567	1.3e-05	4
100568	1.3e-05	4
100569	7e-06	1
100570	1.5e-05	1
100571	1.5e-05	2
100572	1.5e-05	2
100573	1.3e-05	1
100574	1.3e-05	1
100575	2e-06	1
100576	2e-06	1
100577	9e-06	1
100578	9e-06	1
100579	8e-06	1
100580	1.4e-05	1
100581	4e-06	1
100582	4e-06	1
100583	4e-06	1
100584	4e-06	1
100585	7e-06	1
100586	7e-06	1
100587	7e-06	3
100588	7e-06	3
100589	7e-06	1
100590	7e-06	1
100591	7e-06	2
100592	7e-06	2
100593	2e-06	1
100594	2e-06	1
100595	2e-06	2
100596	1e-05	1
100597	9e-06	1
100598	9e-06	1
100599	9e-06	1
100600	9e-06	1
100601	9e-06	2
100602	5e-06	1
100603	7e-06	1
100604	1e-05	1
100605	1e-05	1
100606	1e-05	2
100607	1e-05	2
100608	4e-06	1
100609	4e-06	1
100610	4e-06	2
100611	4e-06	2
100612	6e-06	1
100613	6e-06	1
100614	6e-06	2
100615	6e-06	2
100616	6e-06	2
100617	6e-06	2
100618	2e-06	1
100619	1e-05	1
100620	2e-06	1
100621	1e-05	1
100622	1e-05	4
100623	4e-06	1
100624	4e-06	1
100625	4e-06	2
100626	1.1e-05	1
100627	1.3e-05	1
100628	2e-06	1
100629	2e-06	1
100630	2e-06	1
100631	2e-06	1
100632	8e-06	1
100633	8e-06	1
100634	2e-06	1
100635	3e-06	1
100636	2e-06	1
100637	2e-06	1
100638	2e-06	1
100639	1.6e-05	1
100640	2e-06	1
100641	4e-06	1
100642	4e-06	2
100643	1.1e-05	1
100644	2e-06	1
100645	2e-06	1
100646	9e-06	1
100647	9e-06	1
100648	2e-06	1
100649	2e-06	1
100650	2e-06	2
100651	2e-06	2
100652	7e-06	1
100653	7e-06	1
100654	6e-06	1
100655	3e-06	1
100656	3e-06	1
100657	8e-06	1
100658	3e-06	1
100659	1.1e-05	1
100660	1.1e-05	1
100661	1.1e-05	1
100662	4e-06	1
100663	8e-06	1
100664	8e-06	1
100665	6e-06	1
100666	6e-06	2
100667	6e-06	2
100668	2e-06	1
100669	9e-06	1
100670	9e-06	2
100671	9e-06	2
100672	2e-06	1
100673	2e-06	1
100674	1.5e-05	1
100675	1.3e-05	1
100676	4e-06	1
100677	4e-06	1
100678	4e-06	1
100679	4e-06	1
100680	7e-06	1
100681	7e-06	1
100682	7e-06	1
100683	7e-06	1
100684	7e-06	1
100685	2e-06	1
100686	1.6e-05	1
100687	2e-06	1
100688	1.6e-05	1
100689	2e-06	1
100690	9e-06	1
100691	3e-06	1
100692	3e-06	2
100693	3e-06	2
100694	2e-06	1
100695	2e-06	1
100696	9e-06	1
100697	9e-06	1
100698	8e-06	1
100699	8e-06	1
100700	6e-06	1
100701	6e-06	1
100702	1.1e-05	1
100703	5e-06	1
100704	1.1e-05	1
100705	4e-06	1
100706	4e-06	1
100707	1.7e-05	1
100708	2e-06	1
100709	2e-06	2
100710	1.1e-05	1
100711	1.1e-05	1
100712	1.1e-05	1
100713	2e-06	1
100714	2e-06	1
100715	9e-06	1
100716	9e-06	1
100717	7e-06	1
100718	9e-06	1
100719	9e-06	1
100720	8e-06	1
100721	8e-06	1
100722	8e-06	1
100723	8e-06	1
100724	3e-06	1
100725	1e-05	1
100726	1e-05	1
100727	8e-06	1
100728	1.1e-05	1
100729	7e-06	1
100730	6e-06	1
100731	3e-06	1
100732	3e-06	1
100733	8e-06	1
100734	8e-06	1
100735	8e-06	2
100736	8e-06	2
100737	1.6e-05	1
100738	1.6e-05	1
100739	8e-06	1
100740	1.4e-05	1
100741	1.4e-05	2
100742	1.4e-05	2
100743	1.4e-05	2
100744	1.4e-05	2
100745	8e-06	1
100746	8e-06	1
100747	8e-06	2
100748	8e-06	2
100749	8e-06	1
100750	1.5e-05	1
100751	1.5e-05	3
100752	1.5e-05	3
100753	7e-06	1
100754	1.6e-05	1
100755	6e-06	1
100756	6e-06	1
100757	1.2e-05	1
100758	1.2e-05	1
100759	2e-06	1
100760	1.1e-05	1
100761	2e-06	1
100762	2e-06	1
100763	2e-06	1
100764	2e-06	1
100765	3e-06	1
100766	3e-06	1
100767	3e-06	7
100768	4e-06	1
100769	1.1e-05	1
100770	1.1e-05	8
100771	4e-06	1
100772	1e-05	1
100773	1e-05	1
100774	1.4e-05	1
100775	1.7e-05	1
100776	1.7e-05	1
100777	2e-06	1
100778	1e-05	1
100779	5e-06	1
100780	4e-06	1
100781	4e-06	1
100782	4e-06	2
100783	2e-06	1
100784	1.1e-05	1
100785	2e-06	1
100786	5e-06	1
100787	3e-06	1
100788	3e-06	12
100789	3e-06	12
100790	3e-06	2
100791	3e-06	2
100792	8e-06	1
100793	9e-06	1
100794	9e-06	13
100795	9e-06	13
100796	5e-06	1
100797	1e-05	1
100798	8e-06	1
100799	8e-06	14
100800	1e-05	1
100801	2e-06	1
100802	2e-06	1
100803	2e-06	1
100804	2e-06	2
100805	2e-06	1
100806	2e-06	1
100807	2e-06	1
100808	1.1e-05	1
100809	9e-06	1
100810	2e-06	1
100811	2e-06	1
100812	2e-06	12
100813	2e-06	12
100814	8e-06	1
100815	1e-05	1
100816	8e-06	1
100817	8e-06	4
100818	8e-06	1
100819	8e-06	3
100820	1e-05	1
100821	1.9e-05	1
100822	2e-06	1
100823	3e-06	1
100824	2e-06	1
100825	2e-06	1
100826	1.1e-05	1
100827	1e-05	1
100828	2e-06	1
100829	2e-06	1
100830	2e-06	13
100831	2e-06	2
100832	8e-06	1
100833	2e-06	1
100834	2e-06	1
100835	1.6e-05	1
100836	6e-06	1
100837	6e-06	3
100838	6e-06	2
100839	1.2e-05	1
100840	2e-06	1
100841	2e-06	1
100842	2e-06	1
100843	2e-06	1
100844	2e-06	1
100845	4e-06	1
100846	1.5e-05	1
100847	7e-06	1
100848	1e-05	1
100849	2e-06	1
100850	1.6e-05	1
100851	8e-06	1
100852	8e-06	1
100853	8e-06	2
100854	8e-06	2
100855	3e-06	1
100856	3e-06	1
100857	7e-06	1
100858	7e-06	4
100859	2e-06	1
100860	4e-06	1
100861	2e-06	1
100862	2e-06	1
100863	2e-06	1
100864	2e-06	2
100865	1e-05	1
100866	1.4e-05	1
100867	2e-06	1
100868	2e-06	1
100869	2e-06	3
100870	1.1e-05	1
100871	2e-06	1
100872	2e-06	2
100873	2e-06	1
100874	1.2e-05	1
100875	1.2e-05	1
100876	1.2e-05	3
100877	2e-06	1
100878	2e-06	4
100879	2e-06	1
100880	2e-06	2
100881	4e-06	1
100882	2e-06	1
100883	2e-06	1
100884	6e-06	1
100885	2e-06	1
100886	1e-05	1
100887	1e-05	1
100888	1e-05	2
100889	1.1e-05	1
100890	4e-06	1
100891	9e-06	1
100892	9e-06	1
100893	9e-06	3
100894	4e-06	1
100895	8e-06	1
100896	1.1e-05	1
100897	2e-06	1
100898	1.5e-05	1
100899	1.5e-05	4
100900	1.5e-05	4
100901	9e-06	1
100902	9e-06	1
100903	2e-06	1
100904	1e-05	1
100905	1e-05	5
100906	1e-05	5
100907	7e-06	1
100908	8e-06	1
100909	7e-06	1
100910	3e-06	1
100911	3e-06	2
100912	3e-06	2
100913	6e-06	1
100914	6e-06	1
100915	9e-06	1
100916	6e-06	1
100917	2e-06	1
100918	2e-06	1
100919	2e-06	2
100920	9e-06	1
100921	9e-06	1
100922	9e-06	3
100923	8e-06	1
100924	2e-06	1
100925	2e-06	1
100926	8e-06	1
100927	8e-06	2
100928	2e-06	1
100929	1e-05	1
100930	1e-05	3
100931	1e-05	3
100932	1e-05	8
100933	4e-06	1
100934	2e-06	1
100935	2e-06	1
100936	9e-06	1
100937	9e-06	2
100938	4e-06	1
100939	2e-06	1
100940	4e-06	1
100941	2e-06	1
100942	4e-06	1
100943	4e-06	1
100944	4e-06	1
100945	9e-06	1
100946	9e-06	7
100947	4e-06	1
100948	2e-06	1
100949	2e-06	1
100950	2e-06	6
100951	6e-06	1
100952	6e-06	3
100953	4e-06	1
100954	2e-06	1
100955	4e-06	1
100956	4e-06	1
100957	4e-06	4
100958	1e-05	1
100959	2e-06	1
100960	2e-06	1
100961	2e-06	3
100962	1.8e-05	1
100963	7e-06	1
100964	7e-06	1
100965	7e-06	3
100966	1.1e-05	1
100967	2e-06	1
100968	1.1e-05	1
100969	1.1e-05	1
100970	1.1e-05	3
100971	5e-06	1
100972	7e-06	1
100973	7e-06	1
100974	8e-06	1
100975	8e-06	1
100976	8e-06	3
100977	8e-06	3
100978	9e-06	1
100979	2e-06	1
100980	8e-06	1
100981	3e-06	1
100982	3e-06	3
100983	3e-06	3
100984	7e-06	1
100985	7e-06	1
100986	4e-06	1
100987	4e-06	1
100988	2e-06	1
100989	2e-06	3
100990	3e-06	1
100991	3e-06	1
100992	1.2e-05	1
100993	1.2e-05	1
100994	1.2e-05	4
100995	1.2e-05	4
100996	9e-06	1
100997	4e-06	1
100998	4e-06	1
100999	4e-06	1
101000	2e-06	1
101001	1.5e-05	1
101002	1.5e-05	6
101003	1e-05	1
101004	9e-06	1
101005	9e-06	1
101006	9e-06	3
101007	1e-05	1
101008	2e-06	1
101009	4e-06	1
101010	2e-06	1
101011	2e-06	1
101012	2e-06	3
101013	2e-06	2
101014	2e-06	2
101015	4e-06	1
101016	4e-06	1
101017	2e-06	1
101018	4e-06	1
101019	4e-06	2
101020	4e-06	2
101021	4e-06	3
101022	1.5e-05	1
101023	2e-06	1
101024	2e-06	1
101025	2e-06	1
101026	7e-06	1
101027	7e-06	2
101028	2e-06	1
101029	9e-06	1
101030	9e-06	1
101031	9e-06	1
101032	9e-06	2
101033	1e-05	1
101034	2e-06	1
101035	5e-06	1
101036	5e-06	1
101037	5e-06	1
101038	7e-06	1
101039	8e-06	1
101040	2e-06	1
101041	9e-06	1
101042	1e-05	1
101043	1e-05	1
101044	1e-05	2
101045	2e-06	1
101046	4e-06	1
101047	4e-06	1
101048	8e-06	1
101049	4e-06	1
101050	2e-06	1
101051	1.4e-05	1
101052	2e-06	1
101053	9e-06	1
101054	2e-06	1
101055	4e-06	1
101056	2e-06	1
101057	2e-06	1
101058	2e-06	2
101059	2e-06	2
101060	2e-06	1
101061	1.1e-05	1
101062	2e-06	1
101063	1.1e-05	1
101064	1.1e-05	2
101065	1.1e-05	1
101066	8e-06	1
101067	8e-06	1
101068	8e-06	2
101069	1.5e-05	1
101070	2e-06	1
101071	3e-06	1
101072	8e-06	1
101073	8e-06	2
101074	8e-06	2
101075	8e-06	2
101076	8e-06	2
101077	8e-06	2
101078	1.6e-05	1
101079	1.6e-05	1
101080	8e-06	1
101081	8e-06	1
101082	6e-06	1
101083	6e-06	1
101084	2e-06	1
101085	4e-06	1
101086	2e-06	1
101087	2e-06	1
101088	2e-06	2
101089	4e-06	1
101090	4e-06	1
101091	1.6e-05	1
101092	1.6e-05	1
101093	1.6e-05	2
101094	1.6e-05	2
101095	1e-05	1
101096	1e-05	1
101097	6e-06	1
101098	6e-06	1
101099	6e-06	2
101100	5e-06	1
101101	5e-06	1
101102	5e-06	1
101103	5e-06	3
101104	5e-06	3
101105	7e-06	1
101106	7e-06	1
101107	2e-06	1
101108	2e-06	1
101109	2e-06	1
101110	2e-06	1
101111	7e-06	1
101112	1.4e-05	1
101113	2e-06	1
101114	2e-06	1
101115	2e-06	2
101116	2e-06	2
101117	7e-06	1
101118	1e-05	1
101119	2e-06	1
101120	2e-06	1
101121	2e-06	3
101122	1.4e-05	1
101123	8e-06	1
101124	6e-06	1
101125	6e-06	2
101126	2e-06	1
101127	2e-06	1
101128	2e-06	4
101129	1.4e-05	1
101130	2e-06	1
101131	8e-06	1
101132	6e-06	1
101133	4e-06	1
101134	2e-06	1
101135	2e-06	2
101136	2e-06	4
101137	2e-06	4
101138	2e-06	1
101139	1e-05	1
101140	5e-06	1
101141	5e-06	1
101142	5e-06	11
101143	2e-06	1
101144	2e-06	1
101145	2e-06	1
101146	2e-06	2
101147	2e-06	2
101148	6e-06	1
101149	9e-06	1
101150	9e-06	2
101151	9e-06	2
101152	9e-06	2
101153	9e-06	2
101154	9e-06	2
101155	9e-06	2
101156	8e-06	1
101157	8e-06	1
101158	8e-06	2
101159	8e-06	2
101160	8e-06	1
101161	8e-06	1
101162	8e-06	9
101163	4e-06	1
101164	1e-05	1
101165	1e-05	1
101166	6e-06	1
101167	4e-06	1
101168	4e-06	1
101169	2e-06	1
101170	2e-06	1
101171	5e-06	1
101172	5e-06	1
101173	6e-06	1
101174	6e-06	2
101175	6e-06	2
101176	2e-06	1
101177	2e-06	1
101178	7e-06	1
101179	7e-06	1
101180	7e-06	1
101181	7e-06	1
101182	7e-06	13
101183	7e-06	13
101184	7e-06	1
101185	2e-06	1
101186	1e-05	1
101187	1e-05	1
101188	7e-06	1
101189	7e-06	2
101190	7e-06	15
101191	7e-06	15
101192	7e-06	1
101193	7e-06	1
101194	7e-06	4
101195	7e-06	4
101196	8e-06	1
101197	8e-06	1
101198	8e-06	2
101199	8e-06	2
101200	7e-06	1
101201	7e-06	1
101202	7e-06	2
101203	7e-06	2
101204	8e-06	1
101205	8e-06	1
101206	2e-06	1
101207	2e-06	1
101208	7e-06	1
101209	4e-06	1
101210	4e-06	1
101211	2e-06	1
101212	4e-06	1
101213	1e-05	1
101214	1e-05	1
101215	2e-06	1
101216	2e-06	1
101217	2e-06	1
101218	2e-06	1
101219	2e-06	2
101220	1.6e-05	1
101221	1.6e-05	1
101222	1.6e-05	4
101223	1.6e-05	4
101224	1.6e-05	4
101225	1.6e-05	4
101226	2e-06	1
101227	2e-06	1
101228	2e-06	2
101229	1.3e-05	1
101230	9e-06	1
101231	9e-06	1
101232	9e-06	3
101233	9e-06	3
101234	8e-06	1
101235	8e-06	1
101236	2e-06	1
101237	1.1e-05	1
101238	6e-06	1
101239	6e-06	1
101240	6e-06	1
101241	6e-06	1
101242	6e-06	2
101243	6e-06	2
101244	6e-06	2
101245	1.6e-05	1
101246	2e-06	1
101247	2e-06	1
101248	2e-06	2
101249	2e-06	2
101250	2e-06	2
101251	2e-06	2
101252	7e-06	1
101253	1.6e-05	1
101254	7e-06	1
101255	7e-06	1
101256	6e-06	1
101257	1e-05	1
101258	1e-05	2
101259	1.4e-05	1
101260	5e-06	1
101261	5e-06	1
101262	5e-06	2
101263	5e-06	2
101264	8e-06	1
101265	8e-06	1
101266	2e-06	1
101267	4e-06	1
101268	2e-06	1
101269	2e-06	1
101270	2e-06	2
101271	1.5e-05	1
101272	2e-06	1
101273	2e-06	1
101274	7e-06	1
101275	7e-06	1
101276	7e-06	2
101277	7e-06	2
101278	7e-06	1
101279	7e-06	1
101280	2e-06	1
101281	8e-06	1
101282	8e-06	1
101283	6e-06	1
101284	6e-06	1
101285	6e-06	3
101286	6e-06	3
101287	7e-06	1
101288	7e-06	1
101289	7e-06	3
101290	7e-06	3
101291	8e-06	1
101292	8e-06	1
101293	8e-06	3
101294	8e-06	3
101295	9e-06	1
101296	9e-06	1
101297	9e-06	3
101298	9e-06	3
101299	2e-06	1
101300	1.5e-05	1
101301	1.5e-05	3
101302	1.3e-05	1
101303	1.3e-05	1
101304	1.3e-05	2
101305	2e-06	1
101306	2e-06	3
101307	1.6e-05	1
101308	1.6e-05	1
101309	1.6e-05	1
101310	7e-06	1
101311	7e-06	1
101312	7e-06	3
101313	7e-06	3
101314	2e-06	1
101315	2e-06	1
101316	2e-06	2
101317	2e-06	1
101318	2e-06	3
101319	2e-06	3
101320	2e-06	1
101321	1e-05	1
101322	1e-05	5
101323	1e-05	5
101324	1e-05	5
101325	6e-06	1
101326	6e-06	7
101327	9e-06	1
101328	2e-06	1
101329	2e-06	1
101330	2e-06	1
101331	1.6e-05	1
101332	1.6e-05	5
101333	1.6e-05	1
101334	1.6e-05	5
101335	5e-06	1
101336	5e-06	3
101337	5e-06	3
101338	5e-06	3
101339	8e-06	1
101340	8e-06	2
101341	8e-06	2
101342	8e-06	2
101343	8e-06	2
101344	8e-06	2
101345	8e-06	2
101346	8e-06	2
101347	1.7e-05	1
101348	1.7e-05	2
101349	1.7e-05	2
101350	1.7e-05	3
101351	1.1e-05	1
101352	2e-06	1
101353	1e-05	1
101354	1e-05	3
101355	1e-05	3
101356	1e-05	4
101357	1e-05	4
101358	1e-05	4
101359	9e-06	1
101360	9e-06	4
101361	9e-06	4
101362	2e-06	1
101363	2e-06	1
101364	2e-06	7
101365	2e-06	7
101366	2e-06	7
101367	2e-06	7
101368	2e-06	7
101369	2e-06	7
101370	2e-06	7
101371	2e-06	7
101372	2e-06	7
101373	2e-06	7
101374	2e-06	6
101375	2e-06	6
101376	2e-06	5
101377	2e-06	5
101378	2e-06	4
101379	2e-06	4
101380	2e-06	4
101381	2e-06	4
101382	2e-06	4
101383	2e-06	4
101384	2e-06	3
101385	2e-06	3
101386	2e-06	3
101387	2e-06	3
101388	2e-06	3
101389	2e-06	3
101390	2e-06	3
101391	2e-06	3
101392	2e-06	2
101393	2e-06	2
101394	7e-06	1
101395	1.1e-05	1
101396	1.1e-05	1
101397	2e-06	1
101398	9e-06	1
101399	9e-06	1
101400	4e-06	1
101401	1.5e-05	1
101402	1.4e-05	1
101403	1.1e-05	1
101404	4e-06	1
101405	2e-06	1
101406	2e-06	1
101407	2e-06	1
101408	2e-06	3
101409	2e-06	1
101410	2e-06	1
101411	2e-06	1
101412	2e-06	3
101413	2e-06	1
101414	2e-06	1
101415	2e-06	1
101416	2e-06	2
101417	2e-06	1
101418	2e-06	1
101419	2e-06	1
101420	6e-06	1
101421	6e-06	1
101422	6e-06	1
101423	6e-06	1
101424	6e-06	1
101425	1.3e-05	1
101426	1e-05	1
101427	8e-06	1
101428	8e-06	1
101429	8e-06	1
101430	8e-06	2
101431	8e-06	2
101432	2e-06	1
101433	1.1e-05	1
101434	7e-06	1
101435	1.6e-05	1
101436	1.6e-05	4
101437	1.6e-05	4
101438	2e-06	1
101439	2e-06	1
101440	2e-06	8
101441	2e-06	8
101442	2e-06	7
101443	2e-06	7
101444	2e-06	5
101445	2e-06	5
101446	2e-06	4
101447	1e-05	1
101448	9e-06	1
101449	9e-06	3
101450	9e-06	3
101451	7e-06	1
101452	7e-06	2
101453	8e-06	1
101454	1.1e-05	1
101455	1.1e-05	1
101456	1.1e-05	5
101457	1.1e-05	5
101458	1.1e-05	5
101459	1.1e-05	5
101460	1.1e-05	3
101461	1e-05	1
101462	1e-05	1
101463	2e-06	1
101464	4e-06	1
101465	1.5e-05	1
101466	4e-06	1
101467	4e-06	2
101468	4e-06	2
101469	4e-06	2
101470	4e-06	1
101471	4e-06	2
101472	4e-06	2
101473	4e-06	1
101474	4e-06	1
101475	4e-06	1
101476	4e-06	1
101477	7e-06	1
101478	7e-06	1
101479	5e-06	1
101480	1e-05	1
101481	6e-06	1
101482	4e-06	1
101483	4e-06	1
101484	1.6e-05	1
101485	1.6e-05	1
101486	8e-06	1
101487	9e-06	1
101488	9e-06	1
101489	2e-06	1
101490	2e-06	1
101491	2e-06	1
101492	4e-06	1
101493	2e-06	1
101494	2e-06	1
101495	2e-06	1
101496	1e-05	1
101497	1.1e-05	1
101498	1.1e-05	3
101499	1.2e-05	1
101500	1e-05	1
101501	2e-06	1
101502	8e-06	1
101503	8e-06	3
101504	1e-05	1
101505	7e-06	1
101506	2e-06	1
101507	2e-06	1
101508	2e-06	1
101509	2e-06	1
101510	1e-05	1
101511	1e-05	2
101512	1e-05	2
101513	2e-06	1
101514	1.6e-05	1
101515	1.6e-05	2
101516	2e-06	1
101517	4e-06	1
101518	4e-06	1
101519	4e-06	3
101520	1.1e-05	1
101521	2e-06	1
101522	2e-06	1
101523	2e-06	1
101524	2e-06	1
101525	2e-06	2
101526	2e-06	2
101527	2e-06	2
101528	1.5e-05	1
101529	1.5e-05	2
101530	1.1e-05	1
101531	6e-06	1
101532	1.4e-05	1
101533	8e-06	1
101534	1.5e-05	1
101535	2e-06	1
101536	2e-06	1
101537	2e-06	1
101538	1e-05	1
101539	7e-06	1
101540	9e-06	1
101541	2e-06	1
101542	1.5e-05	1
101543	3e-06	1
101544	2e-06	1
101545	9e-06	1
101546	9e-06	3
101547	9e-06	3
101548	1.2e-05	1
101549	9e-06	1
101550	2e-06	1
101551	2e-06	1
101552	2e-06	1
101553	2e-06	1
101554	2e-06	1
101555	2e-06	2
101556	8e-06	1
101557	8e-06	2
101558	8e-06	2
101559	8e-06	2
101560	4e-06	1
101561	4e-06	1
101562	7e-06	1
101563	7e-06	2
101564	2e-06	1
101565	2e-06	1
101566	6e-06	1
101567	2e-06	1
101568	2e-06	1
101569	1e-05	1
101570	1e-05	2
101571	1e-05	2
101572	7e-06	1
101573	7e-06	1
101574	2e-06	1
101575	4e-06	1
101576	2e-06	1
101577	1.2e-05	1
101578	1.2e-05	5
101579	1e-05	1
101580	2e-06	1
101581	2e-06	2
101582	2e-06	2
101583	6e-06	1
101584	2e-06	1
101585	2e-06	1
101586	2e-06	2
101587	2e-06	1
101588	2e-06	1
101589	8e-06	1
101590	2e-06	1
101591	4e-06	1
101592	4e-06	2
101593	4e-06	1
101594	9e-06	1
101595	9e-06	2
101596	4e-06	1
101597	4e-06	2
101598	4e-06	1
101599	8e-06	1
101600	9e-06	1
101601	9e-06	2
101602	9e-06	2
101603	2e-06	1
101604	9e-06	1
101605	9e-06	1
101606	1.3e-05	1
101607	1.3e-05	2
101608	2e-06	1
101609	6e-06	1
101610	9e-06	1
101611	4e-06	1
101612	4e-06	1
101613	2e-06	1
101614	2e-06	1
101615	2e-06	1
101616	2e-06	7
101617	2e-06	7
101618	1.5e-05	1
101619	6e-06	1
101620	7e-06	1
101621	1.4e-05	1
101622	2e-06	1
101623	2e-06	1
101624	5e-06	1
101625	1.4e-05	1
101626	7e-06	1
101627	7e-06	2
101628	7e-06	3
101629	4e-06	1
101630	4e-06	1
101631	4e-06	1
101632	8e-06	1
101633	9e-06	1
101634	6e-06	1
101635	9e-06	1
101636	8e-06	1
101637	1e-05	1
101638	2e-06	1
101639	5e-06	1
101640	5e-06	2
101641	1e-05	1
101642	1e-05	2
101643	1.2e-05	1
101644	1.2e-05	5
101645	1.2e-05	1
101646	1.2e-05	2
101647	1.2e-05	2
101648	1.2e-05	2
101649	1.1e-05	1
101650	1.1e-05	2
101651	1.1e-05	2
101652	3e-06	1
101653	1.3e-05	1
101654	1.3e-05	2
101655	1.3e-05	2
101656	1.3e-05	2
101657	6e-06	1
101658	7e-06	1
101659	7e-06	1
101660	7e-06	3
101661	7e-06	3
101662	7e-06	2
101663	2e-06	1
101664	2e-06	2
101665	1e-05	1
101666	4e-06	1
101667	4e-06	1
101668	2e-06	1
101669	9e-06	1
101670	2e-06	1
101671	2e-06	1
101672	2e-06	2
101673	1e-05	1
101674	2e-06	1
101675	2e-06	1
101676	2e-06	1
101677	2e-06	1
101678	1.2e-05	1
101679	9e-06	1
101680	9e-06	19
101681	2e-06	1
101682	2e-06	2
101683	4e-06	1
101684	4e-06	1
101685	4e-06	1
101686	4e-06	5
101687	1.4e-05	1
101688	7e-06	1
101689	7e-06	1
101690	7e-06	3
101691	6e-06	1
101692	6e-06	2
101693	6e-06	2
101694	6e-06	2
101695	6e-06	2
101696	6e-06	2
101697	1.1e-05	1
101698	1.1e-05	1
101699	1.1e-05	3
101700	1.1e-05	1
101701	2e-06	1
101702	2e-06	1
101703	8e-06	1
101704	8e-06	1
101705	2e-06	1
101706	8e-06	1
101707	8e-06	2
101708	2e-06	1
101709	9e-06	1
101710	1e-05	1
101711	3e-06	1
101712	1.6e-05	1
101713	2e-06	1
101714	2e-06	1
101715	4e-06	1
101716	1e-05	1
101717	1e-05	5
101718	8e-06	1
101719	8e-06	6
101720	8e-06	6
101721	8e-06	6
101722	8e-06	6
101723	2e-06	1
101724	2e-06	1
101725	2e-06	1
101726	1e-05	1
101727	9e-06	1
101728	9e-06	3
101729	9e-06	3
101730	2e-06	1
101731	4e-06	1
101732	4e-06	1
101733	4e-06	1
101734	1.1e-05	1
101735	1.1e-05	1
101736	2e-06	1
101737	1e-05	1
101738	1e-05	1
101739	1e-05	1
101740	1e-05	1
101741	2e-06	1
101742	2e-06	1
101743	1.2e-05	1
101744	4e-06	1
101745	1.4e-05	1
101746	1.4e-05	3
101747	1.4e-05	5
101748	1.4e-05	5
101749	1.4e-05	5
101750	1.4e-05	5
101751	1.4e-05	2
101752	1e-05	1
101753	8e-06	1
101754	8e-06	3
101755	8e-06	3
101756	8e-06	2
101757	2e-06	1
101758	9e-06	1
101759	1.3e-05	1
101760	1.3e-05	4
101761	1.3e-05	4
101762	7e-06	1
101763	7e-06	2
101764	7e-06	2
101765	9e-06	1
101766	8e-06	1
101767	1.4e-05	1
101768	2e-06	1
101769	1.6e-05	1
101770	8e-06	1
101771	1e-05	1
101772	1e-05	3
101773	1e-05	2
101774	2e-06	1
101775	1.5e-05	1
101776	2e-06	1
101777	1.1e-05	1
101778	8e-06	1
101779	8e-06	1
101780	8e-06	2
101781	8e-06	2
101782	8e-06	4
101783	1.1e-05	1
101784	1.1e-05	2
101785	3e-06	1
101786	2e-06	1
101787	1.4e-05	1
101788	2e-06	1
101789	4e-06	1
101790	8e-06	1
101791	4e-06	1
101792	4e-06	4
101793	1e-05	1
101794	1e-05	7
101795	1e-05	7
101796	2e-06	1
101797	2e-06	1
101798	2e-06	6
101799	1.5e-05	1
101800	1.5e-05	1
101801	1.5e-05	4
101802	1.5e-05	4
101803	2e-06	1
101804	2e-06	1
101805	8e-06	1
101806	8e-06	1
101807	8e-06	2
101808	8e-06	2
101809	8e-06	3
101810	8e-06	3
101811	8e-06	2
101812	8e-06	2
101813	8e-06	3
101814	8e-06	3
101815	8e-06	1
101816	8e-06	1
101817	8e-06	2
101818	8e-06	2
101819	2e-06	1
101820	1.4e-05	1
101821	2e-06	1
101822	2e-06	1
101823	2e-06	2
101824	2e-06	2
101825	2e-06	1
101826	4e-06	1
101827	8e-06	1
101828	8e-06	1
101829	8e-06	2
101830	8e-06	2
101831	7e-06	1
101832	7e-06	1
101833	2e-06	1
101834	2e-06	1
101835	7e-06	1
101836	7e-06	1
101837	7e-06	2
101838	1.6e-05	1
101839	7e-06	1
101840	7e-06	1
101841	1.4e-05	1
101842	1.4e-05	1
101843	2e-06	1
101844	2e-06	1
101845	5e-06	1
101846	5e-06	1
101847	5e-06	3
101848	5e-06	3
101849	5e-06	2
101850	1.2e-05	1
101851	1.2e-05	2
101852	6e-06	1
101853	1.4e-05	1
101854	1.1e-05	1
101855	2e-06	1
101856	2e-06	2
101857	1e-05	1
101858	9e-06	1
101859	8e-06	1
101860	9e-06	1
101861	2e-06	1
101862	1.5e-05	1
101863	1.5e-05	2
101864	1.5e-05	2
101865	2e-06	1
101866	6e-06	1
101867	2e-06	1
101868	1e-05	1
101869	1e-05	2
101870	1e-05	2
101871	1e-05	2
101872	1e-05	2
101873	5e-06	1
101874	5e-06	1
101875	5e-06	3
101876	4e-06	1
101877	2e-06	1
101878	2e-06	1
101879	5e-06	1
101880	5e-06	1
101881	2e-06	1
101882	2e-06	2
101883	8e-06	1
101884	2e-06	1
101885	2e-06	1
101886	7e-06	1
101887	7e-06	1
101888	8e-06	1
101889	8e-06	1
101890	4e-06	1
